sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
IBHG07010,C20683-2-P1,1,0,WFC3  ,IR-FIX,F160W,2611.737182,2010-10-30T00:28:30.993000,12167,FRANX,149.75443,2.537433333333,12,15369.176,2011-10-30T04:37:23,2010-10-30T01:15:10.930000,IBHG07010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBHG07010%2Fibhg07e9q_raw.fits
IBHG08010,C17637,1,0,WFC3  ,IR,F160W,2611.737182,2011-11-07T02:01:08.720000,12167,FRANX,150.1701666667,2.481166666667,12,15369.176,2012-11-07T05:53:30,2011-11-07T03:48:16.657000,IBHG08010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IBHG08010%2Fibhg08a6q_raw.fits
ICTJ61020,NGC-5139,1,0,WFC3  ,IR,F160W,2605.872802,2016-06-27T16:03:44.487000,14118,BEDIN,201.5055217227,-47.622994137,11,15369.176,2016-06-28T01:33:52,2016-06-27T18:04:46.407000,ICTJ61020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ61020%2Fictj61eaq_raw.fits
ICNW30080,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-21T15:53:38.083000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-22T13:21:57,2014-09-21T16:38:42.020000,ICNW30080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW30080%2Ficnw30naq_raw.fits
ICNW27070,NGC-1448,1,0,WFC3  ,IR,F160W,2605.872802,2015-04-12T04:04:36.517000,13691,FREEDMAN,56.09711821661,-44.70036630988,25,15369.176,2015-04-12T10:15:57,2015-04-12T04:49:42.437000,ICNW27070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW27070%2Ficnw27fjq_raw.fits
ICNW21050,MESSIER-066,1,0,WFC3  ,IR,F160W,2605.872802,2015-03-10T16:45:12.463000,13691,FREEDMAN,170.058644717,12.92953515326,25,15369.176,2015-03-10T23:20:49,2015-03-10T17:30:13.393000,ICNW21050,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW21050%2Ficnw21iyq_raw.fits
ICNW260A0,NGC-1448,1,0,WFC3  ,IR,F160W,2605.872802,2015-04-03T13:13:58.500000,13691,FREEDMAN,56.10661371613,-44.70080973233,25,15369.176,2015-04-03T18:11:04,2015-04-03T13:59:04.450000,ICNW260A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW260A0%2Ficnw26ahq_raw.fits
ICNW26090,NGC-1448,1,0,WFC3  ,IR,F160W,2605.872802,2015-04-03T11:38:28.517000,13691,FREEDMAN,56.10681499141,-44.70074935451,25,15369.176,2015-04-03T18:09:29,2015-04-03T12:24:01.443000,ICNW26090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW26090%2Ficnw26ahq_raw.fits
ICNW300A0,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-21T19:04:43.077000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-22T13:24:03,2014-09-21T19:49:47.013000,ICNW300A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW300A0%2Ficnw30naq_raw.fits
ICNW30090,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-21T17:29:11.077000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-22T13:22:37,2014-09-21T18:14:15.013000,ICNW30090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW30090%2Ficnw30naq_raw.fits
ICNW30070,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-21T14:18:06.083000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-22T13:21:02,2014-09-21T15:03:10.020000,ICNW30070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW30070%2Ficnw30naq_raw.fits
ICTJ62020,NGC-5139,1,0,WFC3  ,IR,F160W,2605.872802,2016-06-29T09:08:10.473000,14118,BEDIN,201.5133002564,-47.62353395573,11,15369.176,2016-06-29T14:37:34,2016-06-29T09:53:06.407000,ICTJ62020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ62020%2Fictj62pwq_raw.fits
ICTJ16020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2015-08-24T22:59:50.797000,14118,BEDIN,201.4094840624,-47.66352069538,11,15369.176,2015-08-25T05:31:04,2015-08-25T00:57:00.750000,ICTJ16020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ16020%2Fictj16g1q_raw.fits
IDHO08020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-08T14:56:48.673000,15096,BEDIN,287.8242549655,-59.91955689331,7,15369.176,2018-09-08T21:32:46,2018-09-08T16:53:08.643000,IDHO08020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO08020%2Fidho08h7q_raw.fits
ICTJ65020,NGC-5139,1,0,WFC3  ,IR,F160W,2605.872802,2016-07-01T17:08:27.463000,14118,BEDIN,201.5057953695,-47.63149048798,11,15369.176,2016-07-01T23:34:23,2016-07-01T19:00:15.400000,ICTJ65020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ65020%2Fictj65anq_raw.fits
ICTJ64020,NGC-5139,1,0,WFC3  ,IR,F160W,2605.872802,2016-06-29T14:20:35.463000,14118,BEDIN,201.5057041402,-47.62865836951,11,15369.176,2016-06-29T22:19:37,2016-06-29T16:05:24.423000,ICTJ64020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ64020%2Fictj64qkq_raw.fits
ICTJ63020,NGC-5139,1,0,WFC3  ,IR,F160W,2605.872802,2016-06-29T11:09:41.480000,14118,BEDIN,201.5128999414,-47.62615532351,11,15369.176,2016-06-29T18:49:26,2016-06-29T12:44:59.433000,ICTJ63020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ63020%2Fictj63q9q_raw.fits
ICTJ66020,NGC-5139,1,0,WFC3  ,IR,F160W,2605.872802,2016-07-05T11:30:46.473000,14118,BEDIN,201.5135751688,-47.6320302892,11,15369.176,2016-07-05T14:22:16,2016-07-05T12:15:39.433000,ICTJ66020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ66020%2Fictj66nuq_raw.fits
ICNW27080,NGC-1448,1,0,WFC3  ,IR,F160W,2605.872802,2015-04-12T05:40:03.490000,13691,FREEDMAN,56.09732493371,-44.70031607592,25,15369.176,2015-04-12T10:17:13,2015-04-12T06:25:09.443000,ICNW27080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW27080%2Ficnw27fjq_raw.fits
ICTJ60020,NGC-5139,1,0,WFC3  ,IR,F160W,2605.872802,2016-06-30T14:11:38.473000,14118,BEDIN,201.517051819,-47.61955549319,11,15369.176,2016-06-30T19:09:36,2016-06-30T15:55:22.407000,ICTJ60020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ60020%2Fictj60uoq_raw.fits
ICNW27090,NGC-1448,1,0,WFC3  ,IR,F160W,2605.872802,2015-04-12T07:15:29.507000,13691,FREEDMAN,56.09711821661,-44.70036630988,25,15369.176,2015-04-12T11:41:35,2015-04-12T08:00:35.460000,ICNW27090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW27090%2Ficnw27fjq_raw.fits
ICTJ40020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2016-02-05T02:31:45.173000,14118,BEDIN,201.3891713883,-47.46933749992,11,15369.176,2016-02-05T08:07:14,2016-02-05T03:16:41.110000,ICTJ40020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ40020%2Fictj40e3q_raw.fits
ICTJ39020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2016-02-04T17:17:37.173000,14118,BEDIN,201.3933416788,-47.47379075266,11,15369.176,2016-02-04T22:53:32,2016-02-04T18:49:52.117000,ICTJ39020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ39020%2Fictj39b7q_raw.fits
ICTJ38020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2016-02-04T13:55:28.183000,14118,BEDIN,201.3822330318,-47.46981102191,11,15369.176,2016-02-04T18:28:43,2016-02-04T15:38:56.117000,ICTJ38020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ38020%2Fictj38auq_raw.fits
IEBI27010,N4921-2,1,0,WFC3  ,IR,F160W,2605.872802,2021-02-05T15:46:01.017000,16198,RIESS,195.356510533,27.88804135037,4,15369.176,2021-02-05T22:08:07,2021-02-05T16:30:28.953000,IEBI27010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI27010%2Fiebi27yfq_raw.fits
IA21H1020,GRB090423,1,0,WFC3  ,IR,F160W,2605.872802,2010-01-24T17:54:30.477000,11189,TANVIR,148.8887083333,18.14938888889,8,15369.176,2011-01-24T21:27:44.920000,2010-01-24T18:38:58.413000,IA21H1020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA21H1020%2Fia21h1naq_raw.fits
IDHO10020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-09T01:45:47.680000,15096,BEDIN,287.8202638224,-59.92230538088,7,15369.176,2018-09-09T05:55:43,2018-09-09T02:31:29.633000,IDHO10020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO10020%2Fidho10jmq_raw.fits
ICTJ22020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2015-08-26T06:57:44.813000,14118,BEDIN,201.3927777002,-47.66939691171,11,15369.176,2015-08-26T11:11:45,2015-08-26T07:42:37.743000,ICTJ22020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ22020%2Fictj22m7q_raw.fits
ICTJ21020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2015-08-26T03:58:58.797000,14118,BEDIN,201.388591856,-47.66494363866,11,15369.176,2015-08-26T08:04:17,2015-08-26T05:35:06.767000,ICTJ21020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ21020%2Fictj21lkq_raw.fits
IDHO09020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-09T00:04:30.690000,15096,BEDIN,287.8222594768,-59.92093115244,7,15369.176,2018-09-09T02:35:27,2018-09-09T00:50:05.633000,IDHO09020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO09020%2Fidho09ifq_raw.fits
ICTJ20020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2015-08-26T00:35:54.797000,14118,BEDIN,201.3918394194,-47.66314335648,11,15369.176,2015-08-26T05:22:24,2015-08-26T02:24:13.743000,ICTJ20020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ20020%2Fictj20k7q_raw.fits
ICTJ19020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2015-08-25T21:16:09.807000,14118,BEDIN,201.3992141758,-47.665405159,11,15369.176,2015-08-26T03:02:18,2015-08-25T23:13:19.757000,ICTJ19020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ19020%2Fictj19jhq_raw.fits
ICTJ18020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2015-08-25T05:49:04.813000,14118,BEDIN,201.4025201201,-47.66399544505,11,15369.176,2015-08-25T11:40:06,2015-08-25T07:18:50.767000,ICTJ18020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ18020%2Fictj18hkq_raw.fits
ICTJ17020,NGC-5139-HSS,1,0,WFC3  ,IR,F160W,2605.872802,2015-08-25T02:25:32.813000,14118,BEDIN,201.3983338757,-47.65954252608,11,15369.176,2015-08-25T11:37:24,2015-08-25T04:07:55.757000,ICTJ17020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICTJ17020%2Fictj17h6q_raw.fits
IA2103020,GRB090423,1,0,WFC3  ,IR,F160W,2605.872802,2010-10-27T22:56:14.003000,11189,TANVIR,148.8886526093,18.14951728771,8,15369.176,2011-10-28T04:47:16,2010-10-27T23:40:41.937000,IA2103020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA2103020%2Fia2103sjq_raw.fits
ICNW270A0,NGC-1448,1,0,WFC3  ,IR,F160W,2605.872802,2015-04-12T08:50:56.517000,13691,FREEDMAN,56.09732493371,-44.70031607592,25,15369.176,2015-04-12T11:43:09,2015-04-12T09:36:02.437000,ICNW270A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW270A0%2Ficnw27fjq_raw.fits
IDHO07020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-08T11:33:08.673000,15096,BEDIN,287.8203799016,-59.92089236257,7,15369.176,2018-09-08T17:11:02,2018-09-08T13:31:18.627000,IDHO07020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO07020%2Fidho07guq_raw.fits
IDZ403010,MACS0940,1,0,WFC3  ,IR,F160W,2605.872802,2019-05-01T20:35:06.237000,15696,CARTON,145.2231071309,7.740209462147,4,15369.176,2019-07-10T00:00:00,2019-05-01T22:33:55.167000,IDZ403010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDZ403010%2Fidz403lyq_raw.fits
IDHO06020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-07T15:07:10.690000,15096,BEDIN,287.8233731861,-59.91883100613,7,15369.176,2018-09-07T19:06:29,2018-09-07T17:03:40.640000,IDHO06020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO06020%2Fidho06chq_raw.fits
IDHO05020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-07T11:42:14.690000,15096,BEDIN,287.819498222,-59.92016645288,7,15369.176,2018-09-07T19:06:19,2018-09-07T13:41:40.640000,IDHO05020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO05020%2Fidho05c3q_raw.fits
ICNW24090,NGC-4526,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-06-13T13:46:38.623000,13691,FREEDMAN,188.5521830617,7.661681132649,25,15369.176,2015-06-13T17:34:38,2015-06-13T14:31:39.553000,ICNW24090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW24090%2Ficnw24g5q_raw.fits
ICNW24080,NGC-4526,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-06-13T12:07:11.617000,13691,FREEDMAN,188.55207204,7.661571550523,25,15369.176,2015-06-13T15:56:06,2015-06-13T12:52:12.577000,ICNW24080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW24080%2Ficnw24g5q_raw.fits
ICNW24070,NGC-4526,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-06-13T10:31:45.633000,13691,FREEDMAN,188.5521830617,7.661681132649,25,15369.176,2015-06-13T15:54:40,2015-06-13T11:17:15.553000,ICNW24070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW24070%2Ficnw24g5q_raw.fits
IB8Q02010,PKS1227+119,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2009-12-02T00:39:01.387000,11835,BIRKINSHAW,187.4679166667,11.67747222222,2,15369.176,2010-12-02T05:37:07.383000,2009-12-02T01:23:29.323000,IB8Q02010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB8Q02010%2Fib8q02k5q_raw.fits
ICNW32080,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-08T23:51:19.683000,13691,FREEDMAN,50.68239967559,-37.30524703602,25,15369.176,2015-07-09T06:46:07,2015-07-09T00:36:23.620000,ICNW32080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW32080%2Ficnw32qaq_raw.fits
ICNW250A0,NGC-4424,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-05-18T15:37:07.587000,13691,FREEDMAN,186.851011689,9.373354166277,25,15369.176,2015-05-18T20:50:06,2015-05-18T16:22:08.517000,ICNW250A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW250A0%2Ficnw25caq_raw.fits
ICNW360A0,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-11T04:33:31.683000,13691,FREEDMAN,50.68248598747,-37.30452972881,25,15369.176,2015-07-11T11:15:25,2015-07-11T06:32:53.637000,ICNW360A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW360A0%2Ficnw36f7q_raw.fits
ICNW25090,NGC-4424,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-05-18T14:01:40.580000,13691,FREEDMAN,186.8511063121,9.373478258717,25,15369.176,2015-05-18T20:49:01,2015-05-18T14:46:41.507000,ICNW25090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW25090%2Ficnw25caq_raw.fits
ICNW32090,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-09T01:32:26.693000,13691,FREEDMAN,50.68235194298,-37.30509646581,25,15369.176,2015-07-09T11:36:13,2015-07-09T03:34:21.637000,ICNW32090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW32090%2Ficnw32qaq_raw.fits
ICNW320A0,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-09T04:52:05.700000,13691,FREEDMAN,50.68239967559,-37.30524703602,25,15369.176,2015-07-09T11:37:36,2015-07-09T06:52:11.653000,ICNW320A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW320A0%2Ficnw32qaq_raw.fits
ICNW36070,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-10T21:54:04.707000,13691,FREEDMAN,50.68253259266,-37.30468052225,25,15369.176,2015-07-11T03:37:18,2015-07-10T22:39:08.643000,ICNW36070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW36070%2Ficnw36f7q_raw.fits
ICNW25080,NGC-4424,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-05-18T12:26:13.573000,13691,FREEDMAN,186.851011689,9.373354166277,25,15369.176,2015-05-18T15:34:59,2015-05-18T13:11:14.500000,ICNW25080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW25080%2Ficnw25caq_raw.fits
ICNW25070,NGC-4424,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-05-18T10:50:46.567000,13691,FREEDMAN,186.8511063121,9.373478258717,25,15369.176,2015-05-18T15:33:23,2015-05-18T11:36:16.517000,ICNW25070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW25070%2Ficnw25caq_raw.fits
ICNW36090,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-11T01:14:33.700000,13691,FREEDMAN,50.68253259266,-37.30468052225,25,15369.176,2015-07-11T07:44:39,2015-07-11T03:16:06.627000,ICNW36090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW36090%2Ficnw36f7q_raw.fits
ICNW36080,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-10T23:33:43.683000,13691,FREEDMAN,50.68248598747,-37.30452972881,25,15369.176,2015-07-11T04:24:10,2015-07-11T00:18:47.650000,ICNW36080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW36080%2Ficnw36f7q_raw.fits
IC5C01030,3C111POS3,1,0,WFC3  ,IR,F160W,2605.872802,2013-01-30T16:36:53.557000,13114,PERLMAN,64.60345833333,38.03252777778,2,15369.176,2014-01-31T08:26:18,2013-01-30T17:21:21.523000,IC5C01030,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC5C01030%2Fic5c01rdq_raw.fits
IC5C01020,3C111POS2,1,0,WFC3  ,IR,F160W,2605.872802,2013-01-30T14:55:34.580000,13114,PERLMAN,64.580625,38.02327777778,2,15369.176,2014-01-31T01:20:32,2013-01-30T15:40:02.517000,IC5C01020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IC5C01020%2Fic5c01rdq_raw.fits
IB8T01010,NGC-5793,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2009-08-09T01:33:18.110000,11832,PERLMAN,224.8529166667,-16.69333333333,2,15369.176,2010-08-09T06:36:14.250000,2009-08-09T03:12:00.063000,IB8T01010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IB8T01010%2Fib8t01htq_raw.fits
ICNW23090,NGC-4536,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-12-15T00:21:08.063000,13691,FREEDMAN,188.5506251949,2.235724549074,25,15369.176,2015-12-15T03:33:49,2015-12-15T01:06:08,ICNW23090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW23090%2Ficnw23dgq_raw.fits
IEBI23010,N4921-1,1,0,WFC3  ,IR,F160W,2605.872802,2021-01-21T21:19:31.953000,16198,RIESS,195.3609881953,27.88601097504,4,15369.176,2021-07-22T06:52:46,2021-01-21T22:03:59.887000,IEBI23010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI23010%2Fiebi23dmq_raw.fits
ICNW290A0,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-25T15:48:52.100000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-26T02:53:03,2014-09-25T17:22:46.020000,ICNW290A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW290A0%2Ficnw29qyq_raw.fits
ICNW29090,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-25T14:13:20.100000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-26T01:12:36,2014-09-25T15:47:14.020000,ICNW29090,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW29090%2Ficnw29qyq_raw.fits
ICNW29080,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-25T12:37:48.100000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-26T01:07:01,2014-09-25T14:11:42.053000,ICNW29080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW29080%2Ficnw29qyq_raw.fits
ICNW29070,NGC-1365,1,0,WFC3  ,IR,F160W,2605.872802,2014-09-25T11:00:40.100000,13691,FREEDMAN,53.46149935577,-36.1045744718,25,15369.176,2014-09-25T22:42:50,2014-09-25T12:36:10.053000,ICNW29070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW29070%2Ficnw29qyq_raw.fits
ICNW230A0,NGC-4536,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-12-15T01:56:33.057000,13691,FREEDMAN,188.5507337239,2.235835699192,25,15369.176,2015-12-15T10:58:25,2015-12-15T02:41:32.993000,ICNW230A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW230A0%2Ficnw23dgq_raw.fits
ICNW23080,NGC-4536,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-12-14T22:45:43.040000,13691,FREEDMAN,188.5507337239,2.235835699192,25,15369.176,2015-12-15T02:50:31,2015-12-14T23:30:43.007000,ICNW23080,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW23080%2Ficnw23dgq_raw.fits
ICNW240A0,NGC-4526,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-06-13T15:27:11.617000,13691,FREEDMAN,188.55207204,7.661571550523,25,15369.176,2015-06-13T21:33:14,2015-06-13T17:28:39.553000,ICNW240A0,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW240A0%2Ficnw24g5q_raw.fits
IDHO04020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-07T10:03:47.683000,15096,BEDIN,287.8214937796,-59.9187922363,7,15369.176,2018-09-07T14:44:59,2018-09-07T10:49:22.627000,IDHO04020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO04020%2Fidho04bsq_raw.fits
IDHO03020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-07T08:28:30.690000,15096,BEDIN,287.8176187608,-59.92012762968,7,15369.176,2018-09-07T13:02:53,2018-09-07T09:14:12.640000,IDHO03020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO03020%2Fidho03bhq_raw.fits
ICNW32070,NGC-1316,1,0,WFC3  ,IR,F160W,2605.872802,2015-07-08T22:11:23.683000,13691,FREEDMAN,50.68235194298,-37.30509646581,25,15369.176,2015-07-09T03:30:38,2015-07-08T22:56:27.653000,ICNW32070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW32070%2Ficnw32qaq_raw.fits
IDHO02020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-07T02:07:23.680000,15096,BEDIN,287.8196143935,-59.91875344035,7,15369.176,2018-09-07T04:40:10,2018-09-07T02:52:58.627000,IDHO02020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO02020%2Fidho02apq_raw.fits
ICNW23070,NGC-4536,1,0,WFC3  ,IR-FIX,F160W,2605.872802,2015-12-14T21:10:18.050000,13691,FREEDMAN,188.5506251949,2.235724549074,25,15369.176,2015-12-15T01:52:23,2015-12-14T21:55:44.993000,ICNW23070,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=ICNW23070%2Ficnw23dgq_raw.fits
IDHO01020,NGC-6752,1,0,WFC3  ,IR,F160W,2605.872802,2018-09-07T03:42:40.707000,15096,BEDIN,287.8216098443,-59.91737922081,7,15369.176,2018-09-07T08:38:39,2018-09-07T04:28:15.650000,IDHO01020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IDHO01020%2Fidho01b0q_raw.fits
IEBI25010,N4921-2,1,0,WFC3  ,IR,F160W,2605.872802,2021-01-29T01:19:58.007000,16198,RIESS,195.356510533,27.88804135037,4,15369.176,2021-01-29T10:17:12,2021-01-29T03:20:22.967000,IEBI25010,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IEBI25010%2Fiebi25ujq_raw.fits
IA2113020,GRB090423,1,0,WFC3  ,IR,F160W,2605.872802,2011-01-08T23:28:08.137000,11189,TANVIR,148.8886526093,18.14951728771,8,15369.176,2012-01-09T03:20:59,2011-01-09T00:12:36.073000,IA2113020,,,https://mast.stsci.edu/search/hst/api/v0.1/retrieve_product?product_name=IA2113020%2Fia2113inq_raw.fits
